2010-08-02 23:46,807,209,797,227,230,153,720,1088,533,198,806,245,1586,189,341,204,431,593,199,202,274,176,1131,1120,133,2040,145,1022,187,602,646,217,1052,159,1892,422,1010,1117,181,281,203,402,210,623,528,182,1340,208,225,618,380,164,329,975,439,358,197,259,716,213,752
2010-08-02 23:49,800,207,805,234,232,154,731,1100,522,192,797,239,1592,189,324,196,419,574,195,198,270,182,1177,1143,134,2049,139,1079,207,639,633,206,1058,164,1916,440,1125,1128,181,267,193,391,199,633,549,184,1359,199,220,620,378,164,329,998,463,532,197,264,744,211,742
2010-08-02 23:52,825,219,815,243,240,167,754,1040,511,192,788,231,1596,198,345,209,409,580,197,202,272,178,1117,1166,136,2077,138,1017,194,623,591,202,1087,177,1965,443,1118,1166,181,267,193,383,205,613,549,186,1355,210,230,618,380,166,334,964,444,416,197,259,735,223,763
2010-08-02 23:55,794,212,812,240,240,163,751,1116,524,196,800,233,1595,195,339,202,422,589,204,198,274,182,1136,1109,135,2081,144,1048,199,662,680,219,987,151,1949,450,1154,1178,182,283,206,395,201,599,514,181,1332,215,227,633,384,164,330,1020,481,467,197,259,698,209,745
2010-08-02 23:58,771,209,811,240,237,161,734,1100,522,194,787,242,1596,195,337,202,415,569,197,204,279,182,1165,1144,142,2108,134,1057,213,648,603,190,965,151,1845,423,1086,1182,192,280,197,398,199,614,534,196,1333,201,225,609,376,164,329,1009,468,497,197,256,742,213,743
2010-08-03 00:01,796,207,788,234,232,156,718,1076,516,198,797,236,1600,195,335,200,442,572,195,200,270,182,1154,1114,133,2146,138,1065,193,639,663,208,1004,147,1911,408,1099,1175,181,267,193,383,201,622,545,190,1331,195,220,626,380,164,329,953,442,430,197,262,725,211,748
2010-08-03 00:04,807,217,810,243,237,161,735,1064,503,192,794,239,1575,189,330,194,415,569,193,198,268,178,1158,1129,140,2056,150,1119,195,625,584,192,1063,164,1933,417,1050,1125,184,267,193,393,205,606,523,181,1347,210,227,611,376,164,329,942,445,473,197,253,719,209,739
2010-08-03 00:07,805,214,801,232,232,163,730,1088,518,190,783,233,1546,191,326,196,413,582,195,198,271,178,1163,1119,134,2073,142,1070,204,617,631,197,1032,185,1960,437,1143,1088,184,275,195,398,201,596,549,188,1327,197,220,615,385,164,329,1009,449,461,197,253,752,226,792
2010-08-03 00:10,790,214,799,237,230,172,781,1100,522,196,785,242,1562,191,326,196,404,565,191,198,268,178,1124,1159,140,2023,137,1041,206,664,654,207,1031,146,1938,442,1108,1179,181,270,193,389,201,612,535,186,1369,208,235,626,385,164,335,1032,467,425,197,267,747,220,728
2010-08-03 00:13,802,212,787,237,235,154,729,1088,522,194,800,236,1562,193,331,196,415,568,191,198,268,180,1143,1110,136,2075,154,1017,187,598,597,190,986,157,1875,404,1073,1175,194,284,199,391,203,603,530,188,1314,208,232,618,382,168,332,953,442,416,197,248,729,211,757
2010-08-03 00:16,787,214,807,237,235,147,731,1064,524,194,801,242,1580,198,337,198,417,571,197,198,268,176,1135,1127,134,1983,139,1053,202,627,608,190,1049,162,1978,428,1106,1148,184,268,193,379,210,621,539,182,1321,215,222,618,378,166,329,942,439,445,197,250,701,194,816
2010-08-03 00:19,775,212,787,234,235,161,744,1088,511,192,799,236,1598,198,342,196,436,582,210,208,290,185,1177,1140,135,2021,148,1029,202,598,659,195,1037,157,2064,420,1048,1246,210,273,193,391,210,616,529,182,1331,212,222,625,376,164,329,964,449,407,197,240,695,198,733
2010-08-03 00:22,792,214,788,229,227,153,716,1076,504,194,794,236,1561,191,336,204,413,577,197,202,274,180,1183,1154,134,2057,138,1070,194,598,625,192,969,153,1763,424,1160,1108,181,268,201,395,203,627,542,188,1348,215,227,622,385,168,331,986,439,467,197,277,766,213,725
2010-08-03 00:25,751,212,789,232,232,154,718,1064,504,190,783,233,1606,195,337,200,406,580,193,198,272,178,1159,1126,138,2112,145,1113,188,616,627,205,1020,154,1869,445,1051,1165,181,272,193,389,199,605,545,184,1365,215,230,635,389,164,329,998,453,420,197,248,715,202,749
2010-08-03 00:28,783,207,777,232,222,161,737,1076,518,192,788,228,1588,193,334,202,426,595,193,200,268,180,1126,1126,143,2019,138,1080,204,652,633,199,961,153,1976,422,1157,1129,181,271,193,389,203,620,558,198,1357,208,232,615,378,164,329,1009,451,420,197,274,736,220,783
2010-08-03 00:31,811,212,790,227,230,153,714,1076,513,190,788,233,1536,191,327,200,417,562,197,204,273,185,1141,1107,130,2054,154,1072,195,631,605,191,1002,154,1917,439,1148,1225,182,268,193,393,201,592,514,181,1373,208,227,643,382,166,329,964,449,473,197,256,728,213,760
2010-08-03 00:34,790,217,809,229,227,158,764,1040,504,190,788,236,1582,195,339,200,411,561,193,200,272,175,1178,1166,142,2076,130,1017,210,664,585,190,1044,159,1913,428,1069,1214,186,285,208,407,208,613,545,186,1323,217,247,644,394,164,334,964,434,517,197,271,752,209,812
2010-08-03 00:37,768,212,791,248,240,156,731,1100,524,190,805,231,1568,191,335,200,413,575,193,198,274,182,1131,1154,142,2147,134,1085,186,604,664,211,1104,159,1960,428,1055,1180,190,276,195,391,203,614,536,188,1399,215,235,618,376,164,333,1032,481,461,197,262,756,223,757
2010-08-03 00:40,779,207,784,229,237,165,780,1028,502,194,794,242,1580,182,328,194,415,557,191,198,268,173,1123,1123,135,2097,142,1092,206,647,648,244,1085,171,1987,436,1180,1140,181,267,193,383,197,600,545,184,1333,210,232,654,402,164,329,1069,454,383,197,235,766,211,779
2010-08-03 00:43,810,230,820,243,235,177,781,1088,511,190,788,231,1553,195,345,194,411,573,197,202,268,163,1107,1126,135,2057,142,1093,198,654,672,212,1053,173,2118,432,1134,1210,194,278,195,381,197,592,517,186,1407,228,235,630,383,164,329,1125,481,383,197,243,761,213,761
2010-08-03 00:46,790,214,802,237,232,153,728,1116,501,190,783,231,1549,191,327,194,418,584,193,198,274,182,1119,1129,143,2157,138,1068,203,657,655,210,1058,153,1959,456,1187,1212,184,270,193,381,208,620,529,181,1310,212,227,671,383,164,329,1032,471,411,197,264,738,216,751
2010-08-03 00:49,795,219,767,234,232,140,707,1116,532,203,797,251,1571,198,337,209,420,557,191,198,268,175,1162,1129,131,2060,144,1121,206,663,633,200,1017,151,1888,430,1149,1227,192,286,201,394,193,592,516,181,1322,210,227,635,400,164,343,1058,470,434,197,277,762,194,728
2010-08-03 00:52,770,207,799,232,249,136,671,1064,508,201,805,233,1568,187,331,198,455,574,201,204,284,184,1135,1121,139,2026,133,1058,199,616,631,201,1062,151,1882,410,1067,1167,181,276,193,397,217,626,538,184,1298,199,225,613,441,164,335,1084,463,383,197,287,765,194,723
2010-08-03 00:55,802,205,796,234,235,158,730,1100,513,190,783,228,1592,195,340,204,415,576,197,200,280,185,1150,1149,135,2047,130,1082,194,602,711,234,1019,144,1892,436,1089,1108,181,267,193,377,199,602,542,194,1359,201,222,618,387,164,329,1020,444,383,197,274,738,237,772
2010-08-03 00:58,821,225,813,237,225,170,798,1128,520,206,812,239,1570,193,339,204,422,590,204,206,271,182,1139,1149,140,2062,135,1049,224,674,655,207,1041,154,1770,399,1062,1149,181,267,193,376,199,597,518,182,1349,215,227,622,376,164,329,885,399,383,197,262,743,270,748
2010-08-03 01:01,805,207,806,234,235,156,750,1088,505,192,827,272,1644,202,336,206,415,574,193,200,273,184,1168,1147,134,2044,141,1060,195,642,632,212,1023,159,1926,427,1063,1071,181,267,193,372,191,653,523,181,1320,199,225,642,406,164,340,1043,495,383,197,235,741,202,760
2010-08-03 01:04,795,209,788,229,237,167,787,1100,518,198,813,236,1646,202,351,202,422,567,204,198,268,175,1168,1202,149,2070,132,1032,204,648,635,202,1035,146,1906,421,1083,1235,186,271,193,385,199,594,560,188,1375,212,230,622,378,164,329,1009,481,445,197,274,764,223,781
2010-08-03 01:07,813,209,787,234,235,161,696,1100,528,196,803,233,1549,193,338,202,415,569,201,204,277,184,1166,1131,131,2160,141,1041,209,659,648,207,1002,150,1886,414,1087,1137,184,278,206,393,205,616,560,192,1342,212,232,629,378,164,329,934,430,316,197,274,764,202,774
2010-08-03 01:10,830,219,825,240,243,165,746,1128,533,208,815,248,1566,187,322,194,426,590,197,200,270,176,1150,1146,135,2078,141,1027,186,644,679,204,963,149,1873,416,1158,1177,184,270,193,376,197,611,532,184,1433,215,238,629,378,164,329,1020,479,430,197,233,699,198,676
2010-08-03 01:13,790,225,781,243,240,161,789,1172,532,201,805,242,1648,200,330,202,424,574,201,206,279,182,1137,1119,135,2049,145,1141,203,635,616,197,949,144,1877,434,1073,1143,181,267,193,391,205,621,547,181,1394,220,232,654,407,170,329,1058,506,510,197,287,735,202,705
2010-08-03 01:16,794,214,783,232,237,174,813,828,511,190,791,239,1658,202,350,204,431,589,206,202,268,176,1156,1142,138,2038,134,1022,202,656,585,190,1018,144,1756,409,1073,1144,181,275,199,391,199,594,560,190,1333,203,227,635,387,170,337,1020,456,456,197,277,812,243,797
2010-08-03 01:19,767,200,759,224,222,172,742,1064,568,201,808,228,1592,200,346,216,435,579,208,206,279,182,1199,1143,138,2083,137,1064,215,662,582,190,1050,159,2115,399,1005,1097,181,267,193,375,197,593,517,181,1322,197,225,643,380,166,332,998,439,539,197,259,724,200,772
2010-08-03 01:22,772,209,768,219,222,154,765,1040,558,228,816,242,1624,193,339,196,413,579,201,206,275,189,1185,1144,139,2082,148,1086,205,650,581,190,991,177,2127,439,1145,1110,181,267,193,385,197,593,544,184,1307,217,227,609,376,164,329,975,457,473,197,259,743,213,778
2010-08-03 01:25,791,196,774,234,237,149,739,1052,502,190,791,245,1631,211,354,202,420,566,204,202,275,180,1159,1123,131,2030,137,1082,207,674,640,204,1006,154,1991,526,1268,1215,181,274,195,399,205,626,518,181,1320,201,220,660,376,164,340,923,413,407,197,264,720,209,737
2010-08-03 01:28,781,217,807,243,240,139,681,1016,496,192,783,233,1601,198,327,206,418,608,206,204,289,184,1176,1123,130,2026,130,1164,223,660,658,210,1059,157,1855,404,1134,1313,192,273,197,385,205,623,550,190,1345,205,225,618,387,164,329,998,453,440,197,245,707,204,748
2010-08-03 01:31,773,203,770,243,237,161,756,1100,499,198,789,228,1558,189,372,211,437,571,199,198,268,182,1159,1190,139,2026,134,1005,207,700,664,212,998,153,1894,412,1044,1180,181,274,193,383,201,625,553,194,1388,205,247,615,376,164,329,975,460,450,197,264,732,200,753
2010-08-03 01:34,802,205,782,243,235,161,754,1100,524,192,809,233,1583,189,324,198,409,577,208,198,277,189,1143,1156,138,2088,132,1007,188,607,592,190,1046,156,1867,428,1135,1154,184,273,195,381,203,623,582,196,1373,212,230,642,384,164,329,986,460,399,197,274,724,194,720
2010-08-03 01:37,777,217,783,232,237,172,763,1064,512,190,808,236,1596,191,326,198,415,568,206,200,270,180,1143,1137,131,2017,132,1042,210,685,614,199,971,149,1819,407,1070,1175,182,274,193,383,203,611,529,182,1358,217,232,639,393,172,347,1032,482,440,197,262,723,211,712
2010-08-03 01:40,779,212,777,227,225,137,700,1040,496,190,800,236,1603,193,336,202,429,577,199,200,292,187,1148,1126,133,2060,144,1003,189,772,584,192,1008,153,1831,407,1080,1129,181,267,193,389,201,601,545,184,1355,201,225,618,376,164,329,923,425,430,197,253,739,218,800
2010-08-03 01:43,814,212,803,232,235,158,803,1052,498,190,795,231,1601,202,345,204,424,574,195,198,268,182,1166,1144,135,2079,139,1046,193,833,639,209,1024,154,1905,409,1036,1112,181,270,193,389,199,594,520,181,1320,210,227,613,397,164,331,975,439,589,197,262,759,206,768
2010-08-03 01:46,778,217,801,229,243,172,801,1116,518,190,794,231,1534,195,340,200,428,592,204,206,283,185,1134,1153,140,2052,150,1053,186,806,633,205,992,149,1885,399,1055,1096,181,267,193,391,203,605,545,181,1316,199,230,638,376,164,329,942,408,416,197,245,701,200,673
2010-08-03 01:49,810,225,778,227,227,151,717,1128,526,201,796,236,1576,191,329,204,424,584,201,202,280,176,1206,1157,134,2080,142,1059,217,665,650,195,987,150,1849,413,1147,1130,181,268,197,375,201,605,529,188,1395,205,222,613,376,164,331,1020,490,450,197,267,725,204,768
2010-08-03 01:52,782,212,823,252,230,153,688,1172,547,196,785,236,1582,198,331,202,415,568,199,202,286,185,1179,1165,136,2025,134,1033,202,629,594,199,1035,159,1901,399,1076,1146,186,270,193,389,203,592,527,181,1344,203,227,623,378,164,344,964,440,403,197,262,749,220,771
2010-08-03 01:55,837,225,831,252,232,151,688,1076,524,219,843,242,1594,191,336,202,424,578,208,200,270,175,1160,1143,139,2084,141,1030,187,603,611,198,952,154,1866,419,1056,1124,181,280,203,391,199,594,519,182,1314,203,222,637,378,164,329,1020,475,430,197,250,718,216,754
2010-08-03 01:58,759,209,830,258,243,156,719,1076,511,192,821,236,1595,202,337,206,420,567,206,204,270,184,1188,1157,140,2089,138,1068,210,651,619,193,1001,153,1797,404,1038,1156,181,268,193,409,199,613,551,188,1355,205,227,615,376,164,329,964,449,445,197,264,736,226,761
2010-08-03 02:01,809,217,817,234,235,128,686,1088,498,190,783,231,1617,211,353,209,422,591,218,206,274,175,1169,1199,138,2084,146,1096,196,616,700,247,1047,153,1898,409,1027,1128,181,277,197,389,203,662,576,192,1322,205,227,645,385,164,329,953,428,491,197,267,753,216,763
2010-08-03 02:04,846,217,791,252,252,154,746,1064,514,190,807,236,1570,193,346,206,455,604,210,198,280,176,1163,1174,139,2171,156,1157,203,584,600,205,1117,171,2012,404,1066,1098,181,271,193,389,212,615,549,184,1421,217,232,628,376,164,329,923,408,461,197,253,714,196,756
2010-08-03 02:07,797,217,848,268,255,163,802,1128,526,206,810,231,1589,195,337,206,428,590,210,217,281,185,1204,1139,149,2118,142,1063,201,663,651,190,905,144,1948,427,1046,1107,181,270,193,396,215,614,536,182,1377,230,244,643,382,164,329,964,436,445,197,274,746,198,736
2010-08-03 02:10,835,217,840,246,237,165,803,1128,533,198,803,236,1652,204,342,200,409,573,201,206,273,182,1200,1241,130,2084,142,1084,202,607,585,190,1089,144,1819,427,1107,1173,181,267,193,382,193,603,548,181,1357,222,230,642,387,164,329,1069,471,572,197,262,730,220,775
2010-08-03 02:13,832,233,835,234,230,180,856,1116,508,190,811,220,1603,198,337,196,413,565,193,198,268,176,1148,1201,142,2122,144,1107,220,689,610,192,974,185,1937,399,1054,1165,192,284,197,397,208,598,520,186,1343,212,222,654,380,164,331,986,473,497,197,267,753,216,765
2010-08-03 02:16,793,203,819,248,243,174,808,1116,538,196,800,258,1654,202,337,198,404,559,191,200,274,191,1110,1103,130,2153,141,1023,217,690,636,208,991,150,1866,431,1102,1203,184,267,193,385,210,638,561,192,1332,203,220,617,380,164,329,953,444,440,197,271,786,202,810
2010-08-03 02:19,803,219,804,234,240,165,771,1076,506,190,820,228,1598,202,352,216,450,602,204,198,275,176,1126,1152,130,2000,153,1080,199,619,677,211,1008,153,1886,423,1058,1154,181,267,193,387,191,594,520,182,1332,197,232,622,380,170,333,998,449,510,197,259,737,223,810
2010-08-03 02:22,834,219,826,248,246,163,812,1100,516,206,787,223,1556,187,319,194,404,603,210,210,284,187,1177,1131,134,2026,130,988,186,612,617,201,1030,157,1930,415,1121,1195,188,275,193,400,212,612,550,186,1321,199,225,624,376,164,329,998,449,425,197,253,717,198,761
2010-08-03 02:25,855,230,806,237,237,167,826,1116,546,213,809,242,1572,191,326,200,413,580,201,198,276,182,1157,1162,138,2034,139,1030,186,586,710,216,1043,144,1828,422,1085,1217,196,275,199,385,201,647,565,186,1374,212,225,609,382,164,329,1009,489,440,197,248,688,198,752
2010-08-03 02:28,785,207,809,237,240,158,743,1128,528,196,809,242,1626,198,348,213,411,558,191,198,268,175,1164,1105,142,2120,144,1022,196,650,662,225,1108,162,1864,402,1092,1149,182,271,193,378,195,592,520,181,1386,215,241,623,389,166,331,1032,471,497,197,253,720,206,729
2010-08-03 02:31,767,200,780,229,240,158,769,1172,551,201,802,242,1604,200,345,220,433,576,199,200,273,178,1099,1097,130,2028,145,1070,201,631,633,201,1015,157,2075,469,1130,1148,181,301,193,376,193,599,549,190,1299,197,225,618,376,164,329,986,456,416,197,259,737,206,769
2010-08-03 02:34,809,212,803,234,222,182,798,1040,509,192,806,223,1652,202,342,202,411,571,204,204,285,196,1186,1126,130,1977,130,990,199,641,620,194,971,154,1909,417,1120,1252,188,275,197,402,208,605,544,192,1396,215,220,620,376,164,329,915,421,461,197,280,753,206,778
2010-08-03 02:37,853,227,817,234,232,145,697,1100,513,196,783,242,1552,198,344,209,424,585,213,212,273,184,1179,1183,139,2090,133,1014,186,584,626,196,958,149,1811,417,1075,1191,184,280,199,400,215,637,555,184,1343,210,241,646,389,168,332,1043,488,510,197,243,702,209,741
2010-08-03 02:40,801,227,836,243,237,165,750,1116,509,190,785,242,1552,185,319,194,404,560,191,202,303,198,1227,1179,143,2087,146,1045,192,623,697,203,1003,159,1829,404,1037,1226,188,279,195,372,191,609,538,186,1330,201,227,623,398,168,329,1032,475,479,197,250,745,223,794
2010-08-03 02:43,770,217,814,224,240,156,710,1156,539,190,802,236,1605,191,342,206,440,596,199,200,268,163,1095,1236,143,2131,148,1176,229,706,689,217,1052,149,1842,401,1071,1203,188,267,193,399,205,592,518,184,1312,205,238,613,376,164,329,998,464,504,197,253,717,196,739
2010-08-03 02:46,831,214,781,227,232,145,730,1100,506,194,791,228,1563,202,345,204,419,591,208,210,291,184,1158,1146,130,2233,138,1050,191,609,596,192,1042,159,1893,416,1019,1136,184,268,193,385,199,601,549,186,1316,193,227,620,378,164,329,998,459,479,197,262,736,218,735
2010-08-03 02:49,807,219,833,258,240,153,771,1088,521,190,800,236,1587,193,322,194,406,591,210,206,303,189,1186,1206,139,2108,142,1164,234,700,635,202,971,149,1931,422,1061,1121,181,270,193,372,195,592,514,181,1306,199,222,611,376,164,329,953,441,416,197,259,758,228,780
2010-08-03 02:52,820,222,834,237,237,158,801,1156,530,203,785,220,1599,195,349,206,417,570,199,198,268,178,1150,1156,142,2131,142,1052,206,629,635,208,975,144,1926,428,1062,1156,181,268,193,393,208,607,518,181,1298,195,222,625,378,164,329,975,433,440,197,256,736,223,799
2010-08-03 02:55,811,214,804,240,243,182,780,1088,526,208,798,236,1559,198,339,206,426,577,199,200,275,184,1153,1143,139,2090,150,1082,192,612,648,195,981,147,1865,412,1074,1171,182,267,193,379,203,605,524,181,1338,203,222,613,376,164,329,964,437,430,197,256,721,204,730
2010-08-03 02:58,828,230,823,243,249,158,744,1076,538,194,809,236,1599,195,340,198,438,580,204,208,268,176,1202,1158,136,2055,130,1070,212,660,613,199,997,149,1876,402,1068,1143,181,267,193,375,210,606,525,181,1326,199,220,620,376,164,329,942,417,445,197,262,728,223,768
2010-08-03 03:01,812,205,808,240,246,158,746,1140,517,194,797,239,1607,198,329,204,427,569,201,206,273,178,1177,1172,136,2112,135,1055,186,584,596,190,951,150,1973,436,1078,1168,186,276,193,372,191,592,528,186,1365,201,222,615,376,164,329,1020,462,411,197,259,730,209,746
2010-08-03 03:04,824,219,803,243,235,158,714,1088,511,190,802,242,1608,204,337,200,413,559,197,202,283,185,1153,1153,139,2085,146,1090,204,600,659,208,1021,153,1889,419,1052,1176,182,268,193,389,199,599,529,181,1303,203,220,613,382,164,329,934,431,517,197,267,741,213,735
2010-08-03 03:07,808,214,774,237,235,165,760,1076,526,201,806,239,1568,195,338,200,427,578,193,198,277,182,1135,1171,139,2014,133,1052,205,644,660,194,940,154,1959,418,1061,1088,181,267,193,372,191,594,520,181,1308,193,220,613,376,164,329,942,439,461,197,271,748,211,774
2010-08-03 03:10,813,219,799,240,243,170,785,1088,513,201,801,239,1601,191,334,200,436,570,195,215,286,191,1216,1156,130,2116,150,1044,192,593,624,198,1009,149,1811,408,1085,1138,181,267,193,372,191,592,514,186,1308,208,235,613,376,164,329,964,433,504,197,264,751,237,763
2010-08-03 03:13,728,212,748,234,232,153,702,1116,534,194,826,245,1635,193,345,198,404,577,210,208,289,189,1229,1268,139,2025,137,1089,215,662,625,204,964,151,1822,399,1028,1144,181,268,193,375,191,592,514,181,1301,201,222,613,376,164,329,915,421,461,197,248,719,216,777
2010-08-03 03:16,760,200,801,240,232,153,696,1100,540,196,788,236,1629,209,351,213,436,589,201,202,268,170,1207,1286,161,2046,137,1030,190,705,677,202,1020,149,1863,414,1031,1116,181,267,193,372,191,597,521,181,1308,189,220,611,376,164,329,964,429,434,197,250,701,194,704
2010-08-03 03:19,808,209,783,234,230,158,735,1076,508,190,797,245,1569,191,337,206,420,597,220,217,301,198,1213,1182,138,2153,130,1021,186,597,630,214,1071,162,1937,408,1049,1129,181,267,193,372,193,596,514,181,1326,208,230,627,376,164,329,975,450,420,197,256,717,194,708
2010-08-03 03:22,794,212,815,237,243,165,787,1088,526,208,812,239,1583,200,341,200,418,584,197,202,278,182,1179,1118,134,2180,142,1055,186,611,567,190,1015,161,1875,401,1123,1134,181,267,193,375,197,595,527,182,1313,197,220,618,376,164,329,964,435,450,197,262,743,209,779
2010-08-03 03:25,856,225,816,243,227,147,737,1064,535,201,786,242,1600,200,329,198,409,567,204,206,274,182,1148,1135,135,2052,144,1109,211,655,680,190,939,144,1876,418,1035,1125,181,268,193,377,197,594,523,181,1311,208,227,608,376,164,329,986,459,434,197,248,706,209,758
2010-08-03 03:28,811,227,851,240,255,180,758,1028,506,190,797,245,1646,193,339,204,417,589,201,198,274,189,1184,1121,136,2024,130,1044,208,654,625,204,1031,153,1886,411,1031,1143,181,267,193,381,199,597,518,181,1314,199,220,615,376,164,329,964,443,434,197,259,740,206,733
2010-08-03 03:31,802,198,793,243,246,167,841,1184,550,222,805,233,1563,198,344,209,421,574,201,206,280,184,1211,1129,130,2045,142,1036,190,595,622,201,1023,161,1923,422,1026,1127,181,268,193,379,205,605,523,181,1317,189,220,615,376,164,329,964,436,456,197,262,728,194,733
2010-08-03 03:34,785,214,787,237,237,142,738,1100,548,211,831,245,1621,187,326,194,413,573,208,208,293,189,1161,1190,142,2126,133,1047,203,641,633,198,1000,150,1951,427,1041,1120,181,275,199,372,193,592,516,182,1341,208,227,654,376,164,329,942,431,416,197,248,707,200,720
2010-08-03 03:37,805,207,807,237,237,154,735,1100,518,198,783,233,1631,202,355,216,436,584,199,198,276,184,1200,1148,134,2166,148,1058,201,639,585,190,973,159,1884,406,1060,1142,184,272,193,372,191,600,523,181,1302,195,222,611,378,164,332,986,451,491,197,259,701,216,759
2010-08-03 03:40,762,225,838,243,249,167,784,1088,519,190,803,231,1544,195,337,216,431,609,213,206,294,189,1195,1215,152,2188,130,1017,202,612,632,195,950,144,1805,411,1035,1112,181,267,193,374,195,602,534,181,1320,195,225,615,376,164,329,998,465,440,197,264,736,209,743
2010-08-03 03:43,800,212,770,219,217,165,773,1040,502,190,797,245,1589,198,336,200,415,583,206,202,279,189,1168,1268,142,2197,145,1051,199,646,628,208,1060,154,1796,405,1013,1126,181,270,193,383,199,611,514,182,1298,201,220,611,376,164,329,964,435,425,197,240,720,223,775
2010-08-03 03:46,797,225,793,237,237,156,678,1088,505,198,785,228,1620,198,339,200,413,557,193,198,268,171,1157,1187,145,2277,142,1102,215,667,563,190,992,153,1888,406,1043,1107,181,267,193,377,195,592,523,184,1309,197,220,618,376,164,329,986,441,434,197,240,708,211,771
2010-08-03 03:49,775,200,779,234,227,145,735,1076,512,196,800,239,1564,195,345,209,431,589,213,206,268,176,1140,1184,139,2211,130,1040,211,674,619,199,953,144,1843,404,1063,1109,181,267,193,372,191,592,516,181,1314,201,225,611,376,164,329,975,452,445,197,253,711,206,696
2010-08-03 03:52,771,217,763,215,220,144,658,1156,524,190,794,239,1574,195,336,204,424,562,193,198,274,187,1187,1128,140,2193,142,1057,195,614,654,202,980,147,1810,416,1054,1089,181,267,193,372,191,592,514,181,1291,195,220,613,376,164,329,964,437,450,197,256,715,198,759
2010-08-03 03:55,821,205,781,229,225,156,753,1040,515,190,810,248,1660,193,342,206,436,571,201,198,268,178,1195,1125,130,2085,139,1093,210,663,597,204,1019,154,1843,401,1028,1177,181,267,193,372,191,592,514,181,1291,189,220,611,376,164,329,934,411,430,197,250,705,204,714
2010-08-03 03:58,775,205,760,234,237,153,681,1028,505,190,783,236,1540,200,343,200,417,581,204,206,288,182,1188,1154,139,2133,134,1063,203,649,632,202,994,149,1944,422,1051,1109,181,271,193,372,193,609,518,181,1312,195,220,611,376,164,329,942,418,479,197,248,706,196,720
2010-08-03 04:01,793,214,785,227,217,172,757,1008,511,194,794,228,1571,198,337,196,411,567,204,200,276,185,1188,1155,136,2103,142,1091,211,677,603,195,1015,147,1837,411,1028,1118,181,267,193,381,195,592,514,181,1316,199,235,620,376,164,329,923,429,440,197,248,711,213,717
2010-08-03 04:04,790,207,766,232,237,156,709,1088,512,190,800,236,1620,198,342,200,413,562,193,198,270,178,1112,1132,143,2137,146,1101,208,671,634,192,978,151,1814,407,1055,1120,181,267,193,375,193,592,518,182,1339,203,225,609,376,164,329,923,410,430,197,245,689,194,716
2010-08-03 04:07,775,212,807,232,222,145,721,1076,527,196,786,228,1544,195,337,204,426,576,199,198,276,182,1131,1111,131,2076,137,1071,204,621,613,192,1012,162,1855,404,1020,1107,181,268,193,372,201,600,520,181,1312,199,225,615,376,164,329,923,405,407,197,256,705,211,743
2010-08-03 04:10,753,196,761,227,232,142,672,1064,494,190,791,233,1601,195,321,194,406,567,197,204,283,191,1154,1187,142,2019,134,1049,210,672,616,202,1013,150,1894,426,1057,1122,181,267,193,372,191,592,520,181,1303,199,220,609,378,166,329,964,439,456,197,243,710,206,726
2010-08-03 04:13,758,205,763,232,230,151,667,1064,507,190,797,248,1547,195,334,198,413,567,204,200,270,185,1167,1161,138,2095,134,1060,195,615,589,190,963,151,1906,420,1063,1116,181,268,193,372,197,592,516,181,1301,199,225,608,376,164,329,986,447,532,197,253,689,198,714
2010-08-03 04:16,764,214,762,219,225,149,686,1064,506,192,783,236,1566,191,328,202,430,592,199,204,277,182,1154,1149,133,2098,145,1074,207,642,628,200,959,144,1826,436,1070,1154,181,267,193,374,191,592,522,181,1336,197,220,609,376,164,329,934,433,440,197,277,740,202,717
2010-08-03 04:19,741,209,769,234,230,153,756,1064,502,190,794,233,1553,195,347,204,411,557,191,198,273,176,1148,1150,135,2033,137,1090,223,748,598,193,973,153,1855,400,1033,1129,182,278,193,387,195,592,523,181,1318,197,227,618,378,164,329,964,432,445,197,256,710,200,736
2010-08-03 04:22,709,196,758,229,227,142,707,1100,522,196,788,236,1577,195,334,198,413,582,210,204,273,185,1110,1130,142,2116,134,1045,201,654,608,193,984,156,1845,407,1042,1100,181,267,193,379,199,594,536,186,1298,199,222,611,376,164,329,986,455,450,197,262,725,206,708
2010-08-03 04:25,771,200,759,234,222,117,641,1088,517,192,783,233,1594,191,331,198,409,573,206,210,280,180,1157,1115,136,2103,146,1053,196,610,633,208,995,147,1832,402,1032,1130,181,267,193,378,195,594,526,182,1333,203,230,620,376,164,329,986,447,407,197,256,719,204,737
2010-08-03 04:28,735,209,779,227,225,151,673,1052,502,192,783,236,1519,193,345,209,435,597,206,208,275,184,1152,1135,130,2052,146,1038,200,648,607,192,975,154,1858,409,1037,1119,181,267,193,376,195,592,522,181,1313,201,227,611,376,164,329,975,434,440,197,256,712,206,726
2010-08-03 04:31,749,200,766,234,232,151,763,1040,496,190,785,233,1528,187,322,194,418,568,199,200,283,184,1192,1157,138,2097,139,1094,214,632,652,193,965,149,1887,404,1061,1131,181,273,193,380,195,592,521,181,1301,199,227,618,376,164,329,975,441,445,197,256,715,209,735
2010-08-03 04:34,794,214,768,222,222,133,690,1052,520,201,785,233,1555,193,331,198,404,557,191,198,268,171,1132,1164,139,2084,144,1065,195,650,607,190,959,144,1841,423,1026,1142,181,268,193,381,199,601,535,181,1314,201,225,611,376,164,329,953,450,430,197,250,712,202,713
